File: 375.jpg, Accuracy: 0.9897842407226562
File: 376.jpg, Accuracy: 0.9900398254394531
File: 377.jpg, Accuracy: 0.9937553405761719
File: 378.jpg, Accuracy: 0.9951705932617188
File: 379.jpg, Accuracy: 0.989166259765625
File: 380.jpg, Accuracy: 0.9964942932128906
File: 381.jpg, Accuracy: 0.9955024719238281
File: 382.jpg, Accuracy: 0.7508773803710938
File: 383.jpg, Accuracy: 0.8571281433105469
File: 384.jpg, Accuracy: 0.9941749572753906
File: 385.jpg, Accuracy: 0.8676605224609375
File: 386.jpg, Accuracy: 0.9256210327148438
File: 387.jpg, Accuracy: 0.9968452453613281
File: 388.jpg, Accuracy: 0.994110107421875
File: 389.jpg, Accuracy: 0.9946517944335938
File: 390.jpg, Accuracy: 0.9946670532226562
File: 391.jpg, Accuracy: 0.9922409057617188
File: 392.jpg, Accuracy: 0.98883056640625
File: 393.jpg, Accuracy: 0.9905319213867188
File: 394.jpg, Accuracy: 0.9949302673339844
File: 395.jpg, Accuracy: 0.9935073852539062
File: 396.jpg, Accuracy: 0.9912261962890625
File: 397.jpg, Accuracy: 0.993927001953125
File: 398.jpg, Accuracy: 0.99609375
File: 399.jpg, Accuracy: 0.9918975830078125
File: 400.jpg, Accuracy: 0.993499755859375
File: 401.jpg, Accuracy: 0.9761466979980469
File: 402.jpg, Accuracy: 0.9225540161132812
File: 403.jpg, Accuracy: 0.9958457946777344
File: 404.jpg, Accuracy: 0.7232284545898438
File: 405.jpg, Accuracy: 0.9871025085449219
File: 406.jpg, Accuracy: 0.9412765502929688
File: 407.jpg, Accuracy: 0.9969635009765625
File: 408.jpg, Accuracy: 0.9880256652832031
File: 409.jpg, Accuracy: 0.7961959838867188
File: 410.jpg, Accuracy: 0.9961433410644531
File: 411.jpg, Accuracy: 0.995208740234375
File: 412.jpg, Accuracy: 0.9932632446289062
File: 413.jpg, Accuracy: 0.4466361999511719
File: 414.jpg, Accuracy: 0.9946365356445312
File: 415.jpg, Accuracy: 0.9937171936035156
File: 416.jpg, Accuracy: 0.9930572509765625
File: 417.jpg, Accuracy: 0.9935760498046875
File: 418.jpg, Accuracy: 0.9927520751953125
File: 419.jpg, Accuracy: 0.9970893859863281
File: 420.jpg, Accuracy: 0.9513626098632812
File: 421.jpg, Accuracy: 0.9958686828613281
