File: 375.jpg, IOU: 0.9809698019960849
File: 376.jpg, IOU: 0.9794808464150854
File: 377.jpg, IOU: 0.9762734090070893
File: 378.jpg, IOU: 0.9864965774735532
File: 379.jpg, IOU: 0.9640816572444194
File: 380.jpg, IOU: 0.9864050327717727
File: 381.jpg, IOU: 0.9919848252482041
File: 382.jpg, IOU: 0.2778564628851378
File: 383.jpg, IOU: 0.7214445166155248
File: 384.jpg, IOU: 0.9908306838342497
File: 385.jpg, IOU: 0.7083553090494581
File: 386.jpg, IOU: 0.840726558664703
File: 387.jpg, IOU: 0.9942726039555876
File: 388.jpg, IOU: 0.9900397161854612
File: 389.jpg, IOU: 0.9853835467152495
File: 390.jpg, IOU: 0.9846658832897944
File: 391.jpg, IOU: 0.9804204932170995
File: 392.jpg, IOU: 0.9778028709318154
File: 393.jpg, IOU: 0.9839737306410508
File: 394.jpg, IOU: 0.9817425928094624
File: 395.jpg, IOU: 0.9910080161096697
File: 396.jpg, IOU: 0.9876123891373705
File: 397.jpg, IOU: 0.9911119698579848
File: 398.jpg, IOU: 0.9951124556539619
File: 399.jpg, IOU: 0.9767797907629497
File: 400.jpg, IOU: 0.9851921765200425
File: 401.jpg, IOU: 0.9450301268994434
File: 402.jpg, IOU: 0.837730352953489
File: 403.jpg, IOU: 0.9957836711591623
File: 404.jpg, IOU: 0.5904994473143992
File: 405.jpg, IOU: 0.9643990061184604
File: 406.jpg, IOU: 0.8868264069164619
File: 407.jpg, IOU: 0.9925433134173064
File: 408.jpg, IOU: 0.9693940204984492
File: 409.jpg, IOU: 0.613249930139077
File: 410.jpg, IOU: 0.9847732668798933
File: 411.jpg, IOU: 0.986470578051694
File: 412.jpg, IOU: 0.9857593526654428
File: 413.jpg, IOU: 0.35271041687075316
File: 414.jpg, IOU: 0.9884647275919815
File: 415.jpg, IOU: 0.9873176705446188
File: 416.jpg, IOU: 0.9841647141385672
File: 417.jpg, IOU: 0.9864035842117764
File: 418.jpg, IOU: 0.9869869950327134
File: 419.jpg, IOU: 0.9880126678357369
File: 420.jpg, IOU: 0.8604398530273177
File: 421.jpg, IOU: 0.9884779845140413
File: 422.jpg, IOU: 0.9864895609107296
File: 423.jpg, IOU: 0.5371111770133122
File: 424.jpg, IOU: 0.9873374165577042
File: 425.jpg, IOU: 0.986881949514656
File: 426.jpg, IOU: 0.9837841514126928
File: 427.jpg, IOU: 0.9878321758594961
File: 428.jpg, IOU: 0.9809308181010842
File: 429.jpg, IOU: 0.9807727337124815
File: 430.jpg, IOU: 0.9437519663215929
File: 431.jpg, IOU: 0.9724236869371164
File: 432.jpg, IOU: 0.9745394840421943
File: 433.jpg, IOU: 0.9946544095268567
File: 434.jpg, IOU: 0.9260206782172977
File: 435.jpg, IOU: 0.9890796250882915
